ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work
532,2/11/25 13:11:30,2/11/25 13:14:57,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Professional identity development,Psychological safety in team work,Ethical technology assessment,,,,,,,,,,,,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2/11/25 13:17:00,2/11/25 13:18:23,AAL,master,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Professional communication with external partners,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2/11/25 13:15:00,2/11/25 13:18:51,AAL,bachelor,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Tværfagligt problemdesign,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,2,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2/11/25 13:14:39,2/11/25 13:20:50,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Psychological safety in team work,Clarification of individual professional competences,Ethical technology assessment,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2/11/25 13:22:04,2/11/25 13:24:02,AAL,master,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Professional identity development,,,,,,,,,,,,,,1,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,2/11/25 13:11:20,2/11/25 13:25:43,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Leadership and project management,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2/11/25 13:24:52,2/11/25 13:26:33,AAL,master,Leadership and project management,Clarification of individual professional competences,Professional identity development,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,2,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2/11/25 13:24:48,2/11/25 13:31:02,CPH,bachelor,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,2,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2/11/25 13:33:17,2/11/25 13:34:58,AAL,bachelor,Generativ AI i studiepraksis,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,2,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2/11/25 13:33:57,2/11/25 13:35:03,AAL,master,Clarification of individual professional competences,Professional identity development,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2/11/25 13:36:05,2/11/25 13:37:32,AAL,bachelor,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Tværfagligt problemdesign,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,,2,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2/11/25 13:42:47,2/11/25 13:47:24,CPH,bachelor,Psykologisk tryghed i teams,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2/11/25 13:42:20,2/11/25 13:47:25,CPH,bachelor,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2/11/25 13:33:41,2/11/25 13:47:28,CPH,bachelor,Psykologisk tryghed i teams,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2/11/25 13:41:04,2/11/25 13:47:31,CPH,bachelor,Psykologisk tryghed i teams,Tværfagligt problemdesign,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,2,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2/11/25 13:42:29,2/11/25 13:47:31,CPH,bachelor,Psykologisk tryghed i teams,Tværfagligt problemdesign,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,2,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2/11/25 13:47:06,2/11/25 13:50:33,AAL,master,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Leadership and project management,Professional communication with external partners,Professional identity development,Ethical technology assessment,Psychological safety in team work,,,,,,,,,,,,,2,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2/11/25 14:05:09,2/11/25 14:07:16,AAL,master,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Professional communication with external partners,Psychological safety in team work,Digital and hybrid practices in collaborative work,Leadership and project management,Professional identity development,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2/11/25 13:49:25,2/11/25 14:11:53,AAL,master,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2/11/25 14:17:24,2/11/25 14:18:40,AAL,bachelor,Etisk teknologivurdering,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,,,1,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2/11/25 14:17:19,2/11/25 14:18:59,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",2,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2/11/25 13:43:33,2/11/25 14:32:59,AAL,master,Professional identity development,Leadership and project management,Professional communication with external partners,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,,,,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2/11/25 14:27:45,2/11/25 14:35:22,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2/11/25 14:28:39,2/11/25 14:35:23,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,Professional communication with external partners,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2/11/25 14:38:36,2/11/25 14:44:48,CPH,bachelor,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,,,3,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2/11/25 14:48:37,2/11/25 14:49:42,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,Professional identity development,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2/11/25 14:49:04,2/11/25 14:52:37,AAL,bachelor,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,,,,3,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2/11/25 14:49:32,2/11/25 14:53:07,AAL,bachelor,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,,1,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2/11/25 14:48:55,2/11/25 14:53:58,CPH,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Digital and hybrid practices in collaborative work,Professional identity development,Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,Leadership and project management,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2/11/25 14:56:58,2/11/25 15:00:26,AAL,bachelor,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",,2,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2/11/25 14:56:55,2/11/25 15:10:19,AAL,bachelor,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,Facilitering af produktive møder,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Psykologisk tryghed i teams,,1,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2/11/25 15:06:25,2/11/25 15:12:19,ESB,bachelor,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,SCRUM-techniques in project work?,Facilitation of productive meeting,Digital practices in project work,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Psychological safety in teamwork,Ethical technology assessment?,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
565,2/11/25 15:24:23,2/11/25 15:25:26,AAL,master,Professional communication with external partners,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,Leadership and project management,Professional identity development,,,,,,,,,,,,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2/11/25 15:40:05,2/11/25 15:42:24,AAL,bachelor,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2/11/25 15:44:10,2/11/25 15:45:44,AAL,master,Leadership and project management,Professional identity development,Clarification of individual professional competences,Professional communication with external partners,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,3,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2/11/25 15:44:07,2/11/25 15:45:46,AAL,bachelor,Psykologisk tryghed i teams,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,,,2,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2/11/25 10:06:57,2/11/25 15:45:54,AAL,bachelor,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",1,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2/11/25 15:44:13,2/11/25 15:46:13,AAL,master,Leadership and project management,Digital and hybrid practices in collaborative work,Professional communication with external partners,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Professional identity development,,,,,,,,,,,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2/11/25 15:45:23,2/11/25 15:46:36,AAL,bachelor,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
573,2/11/25 15:44:21,2/11/25 15:46:40,AAL,bachelor,Psykologisk tryghed i teams,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,,,,1,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2/11/25 15:46:38,2/11/25 15:48:04,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,1,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2/11/25 15:46:43,2/11/25 15:48:14,AAL,master,Professional identity development,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Professional communication with external partners,Psychological safety in team work,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,3,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2/11/25 15:45:37,2/11/25 15:48:20,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Facilitering af produktive møder,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",,1,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2/11/25 15:47:05,2/11/25 15:48:24,CPH,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2/11/25 15:46:33,2/11/25 15:48:34,ESB,bachelor,Facilitation of productive meeting,Generative AI in study practices?,Systems thinking in engineering,"Motivation, well-being and work-life balance?",SCRUM-techniques in project work?,Interdisciplinary problem design,Collaboration across discplines,Ethical technology assessment?,Digital practices in project work,Psychological safety in teamwork,,,,,,,,,,,,,,,,,,,,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
579,2/11/25 15:47:18,2/11/25 15:48:35,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2/11/25 15:45:21,2/11/25 15:49:00,AAL,bachelor,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",,2,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2/11/25 15:44:31,2/11/25 15:49:15,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Ethical technology assessment,Professional identity development,Psychological safety in team work,Leadership and project management,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2/11/25 15:47:37,2/11/25 15:49:37,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2/11/25 15:46:26,2/11/25 15:50:17,AAL,bachelor,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2/11/25 15:47:00,2/11/25 15:50:35,AAL,master,Ethical technology assessment,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,2/11/25 15:48:34,2/11/25 15:54:11,AAL,bachelor,Facilitering af produktive møder,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,3,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2/11/25 15:52:35,2/11/25 15:54:30,AAL,bachelor,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",,3,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,2/11/25 15:52:12,2/11/25 15:55:03,AAL,bachelor,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",,2,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2/11/25 15:53:16,2/11/25 15:55:10,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",,1,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
