<<<<<<< HEAD
ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,SUMA,Tværfagligt problemdesign_1,Systemtænkning i ingeniørvidenskab_2,Etisk teknologivurdering_3,Psykologisk tryghed i teams_4,Samarbejde på tværs af fagligheder_5,Facilitering af produktive møder_6,Digitale praksisser i projektarbejdet_7,SCRUM-teknikker i projektarbejdet_8,Generativ AI i studiepraksis_9,"Motivation, trivsel og work-life balance_10",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day)_11,Clarification of individual professional competences_12,Ethical technology assessment?,Psychological safety in team work_13,Professional communication with external partners_14,Leadership and project management_15,Digital and hybrid practices in collaborative work_16,Professional identity development_17,Interdisciplinary problem design_18,Systems thinking in engineering_19,Collaboration across discplines_20,Facilitation of productive meeting_21,SCRUM-techniques in project work?_22,Generative AI in study practices?_23,"Motivation, well-being and work-life balance?_24",Creativity and entrepeneurship_25,Psychological safety in teamwork_26,Digital practices in project work_27
431,2025-02-09 16:19:21.113148832,2025-02-09 16:20:52.566568245,AAL,bachelor,Generative AI in study practices?,Creativity and entrepeneurship,Etisk teknologivurdering,SCRUM-teknikker i projektarbejdet,Professional communication with external partners,Systemtænkning i ingeniørvidenskab,Psychological safety in team work,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,Psykologisk tryghed i teams,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
432,2025-02-12 10:27:35.940061130,2025-02-12 10:29:31.170459907,ESB,bachelor,Interdisciplinary problem design,Ethical technology assessment,Etisk teknologivurdering,Systems thinking in engineering,Facilitation of productive meeting,Clarification of individual professional competences,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Ethical technology assessment?,Tværfagligt problemdesign,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
433,2025-02-11 09:13:57.856737543,2025-02-11 12:21:50.426546244,ESB,master,Interdisciplinary problem design,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,Digital practices in project work,Professional communication with external partners,SCRUM-techniques in project work?,Psychological safety in teamwork,Facilitering af produktive møder,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
434,2025-02-10 16:20:28.106260767,2025-02-10 17:08:05.673904916,CPH,bachelor,Clarification of individual professional competences,Creativity and entrepeneurship,Facilitering af produktive møder,Etisk teknologivurdering,Facilitation of productive meeting,Professional communication with external partners,Systemtænkning i ingeniørvidenskab,Digital and hybrid practices in collaborative work,Facilitering af produktive møder,"Motivation, well-being and work-life balance?",3.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
435,2025-02-12 14:44:32.688827993,2025-02-12 14:48:37.767012699,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Digitale praksisser i projektarbejdet,Clarification of individual professional competences,Leadership and project management,Generativ AI i studiepraksis,Leadership and project management,Ethical technology assessment?,"Motivation, trivsel og work-life balance",SCRUM-techniques in project work?,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
436,2025-02-13 09:16:42.641821366,2025-02-13 10:13:07.292716919,AAL,master,Professional identity development,Tværfagligt problemdesign,SCRUM-teknikker i projektarbejdet,SCRUM-techniques in project work?,SCRUM-teknikker i projektarbejdet,Psychological safety in team work,Digital and hybrid practices in collaborative work,SCRUM-techniques in project work?,SCRUM-techniques in project work?,Ethical technology assessment?,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
437,2025-02-06 12:55:52.849764392,2025-02-06 13:08:10.771644786,ESB,master,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,Creativity and entrepeneurship,Interdisciplinary problem design,Ethical technology assessment?,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Clarification of individual professional competences,Ethical technology assessment?,Psykologisk tryghed i teams,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
438,2025-02-11 12:53:51.347992973,2025-02-11 12:55:10.306805295,ESB,master,Generative AI in study practices?,Generativ AI i studiepraksis,Professional identity development,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Interdisciplinary problem design,Clarification of individual professional competences,SCRUM-teknikker i projektarbejdet,Ethical technology assessment?,"Motivation, trivsel og work-life balance",1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
439,2025-02-12 12:19:12.264518761,2025-02-12 12:21:41.799272338,ESB,master,Professional identity development,Digital and hybrid practices in collaborative work,Psykologisk tryghed i teams,Systems thinking in engineering,Ethical technology assessment,Ethical technology assessment?,Psychological safety in team work,Leadership and project management,Psykologisk tryghed i teams,SCRUM-techniques in project work?,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
440,2025-02-10 12:43:36.931367624,2025-02-10 12:47:09.542424553,CPH,bachelor,Professional identity development,Leadership and project management,Systems thinking in engineering,Ethical technology assessment?,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,Professional identity development,Ethical technology assessment?,Digital practices in project work,SCRUM-teknikker i projektarbejdet,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
441,2025-02-06 13:04:18.779772509,2025-02-06 13:09:05.428782675,AAL,bachelor,Psychological safety in team work,Facilitation of productive meeting,Digital practices in project work,SCRUM-teknikker i projektarbejdet,Clarification of individual professional competences,Ethical technology assessment,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
442,2025-02-12 10:34:28.683462908,2025-02-12 10:34:42.598602005,CPH,master,Systemtænkning i ingeniørvidenskab,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,Psykologisk tryghed i teams,Leadership and project management,Digital practices in project work,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
443,2025-02-11 10:40:15.679163413,2025-02-11 10:41:44.114436815,AAL,bachelor,Digital practices in project work,Facilitation of productive meeting,Systemtænkning i ingeniørvidenskab,Clarification of individual professional competences,"Motivation, well-being and work-life balance?",Facilitation of productive meeting,SCRUM-teknikker i projektarbejdet,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Facilitering af produktive møder,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
444,2025-02-05 11:11:39.863490676,2025-02-05 11:22:49.720136263,CPH,bachelor,Psykologisk tryghed i teams,Digital and hybrid practices in collaborative work,Professional identity development,Leadership and project management,Generativ AI i studiepraksis,Samarbejde på tværs af fagligheder,Ethical technology assessment?,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Psychological safety in teamwork,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
445,2025-02-07 12:54:06.881963381,2025-02-07 12:56:07.540204992,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Samarbejde på tværs af fagligheder,Collaboration across discplines,Ethical technology assessment?,Leadership and project management,Clarification of individual professional competences,Collaboration across discplines,Generativ AI i studiepraksis,Psychological safety in teamwork,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
446,2025-02-10 09:06:23.646282860,2025-02-10 09:10:48.267383134,ESB,bachelor,Clarification of individual professional competences,Systemtænkning i ingeniørvidenskab,Facilitation of productive meeting,SCRUM-teknikker i projektarbejdet,Psychological safety in teamwork,Collaboration across discplines,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Systemtænkning i ingeniørvidenskab,Ethical technology assessment?,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
447,2025-02-14 09:50:56.103141034,2025-02-14 09:53:00.733559622,ESB,bachelor,Generative AI in study practices?,SCRUM-teknikker i projektarbejdet,Systemtænkning i ingeniørvidenskab,Clarification of individual professional competences,Samarbejde på tværs af fagligheder,SCRUM-techniques in project work?,Professional communication with external partners,"Motivation, well-being and work-life balance?",Psykologisk tryghed i teams,Generative AI in study practices?,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
448,2025-02-11 09:34:48.683271050,2025-02-11 10:05:09.479601221,ESB,bachelor,Leadership and project management,Tværfagligt problemdesign,Facilitering af produktive møder,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Interdisciplinary problem design,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
449,2025-02-06 12:31:15.056865520,2025-02-06 12:35:15.882281875,CPH,bachelor,Leadership and project management,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Tværfagligt problemdesign,Digital practices in project work,Psychological safety in teamwork,Generative AI in study practices?,Digital practices in project work,Psychological safety in teamwork,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
450,2025-02-12 18:32:12.008775974,2025-02-12 18:34:56.375756578,ESB,master,Creativity and entrepeneurship,Psychological safety in teamwork,Facilitation of productive meeting,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Psykologisk tryghed i teams,Leadership and project management,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Digitale praksisser i projektarbejdet,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
451,2025-02-10 13:06:20.499122851,2025-02-10 13:08:37.447559988,AAL,master,Professional identity development,Leadership and project management,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Facilitation of productive meeting,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Digital and hybrid practices in collaborative work,SCRUM-teknikker i projektarbejdet,Samarbejde på tværs af fagligheder,1.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
452,2025-02-11 10:45:17.571450610,2025-02-11 10:46:21.866415134,CPH,master,Digital and hybrid practices in collaborative work,Psykologisk tryghed i teams,SCRUM-techniques in project work?,Samarbejde på tværs af fagligheder,Psychological safety in teamwork,Leadership and project management,Digital practices in project work,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
453,2025-02-12 15:07:03.616756101,2025-02-12 15:09:20.036524445,AAL,bachelor,Interdisciplinary problem design,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Digital practices in project work,Psychological safety in team work,Collaboration across discplines,Collaboration across discplines,Creativity and entrepeneurship,Psychological safety in teamwork,Psykologisk tryghed i teams,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
454,2025-02-07 13:45:38.136311300,2025-02-07 13:50:46.473149574,CPH,bachelor,Creativity and entrepeneurship,Etisk teknologivurdering,Digital practices in project work,Digital practices in project work,Etisk teknologivurdering,SCRUM-techniques in project work?,Professional identity development,Creativity and entrepeneurship,Digital practices in project work,Psykologisk tryghed i teams,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
455,2025-02-12 22:39:54.058070934,2025-02-14 02:25:21.366564228,AAL,master,Psychological safety in team work,Digital and hybrid practices in collaborative work,Psychological safety in team work,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,Psykologisk tryghed i teams,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
456,2025-02-12 20:14:41.631639935,2025-02-12 20:15:09.172569186,AAL,bachelor,Professional identity development,Psykologisk tryghed i teams,SCRUM-teknikker i projektarbejdet,SCRUM-techniques in project work?,SCRUM-teknikker i projektarbejdet,Ethical technology assessment?,Psykologisk tryghed i teams,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
457,2025-02-12 19:06:40.466259860,2025-02-12 19:08:57.439539678,CPH,bachelor,SCRUM-teknikker i projektarbejdet,Generative AI in study practices?,Facilitation of productive meeting,Leadership and project management,Facilitation of productive meeting,Generativ AI i studiepraksis,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),"Motivation, trivsel og work-life balance",Etisk teknologivurdering,"Motivation, trivsel og work-life balance",1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
458,2025-02-07 15:55:46.440217141,2025-02-07 16:00:55.122394164,CPH,master,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Creativity and entrepeneurship,SCRUM-techniques in project work?,Systemtænkning i ingeniørvidenskab,Ethical technology assessment?,Ethical technology assessment?,"Motivation, trivsel og work-life balance",Ethical technology assessment?,Tværfagligt problemdesign,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
459,2025-02-12 13:05:42.228815293,2025-02-12 13:20:35.193356461,ESB,master,Leadership and project management,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,Leadership and project management,Digital and hybrid practices in collaborative work,Collaboration across discplines,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Digital practices in project work,Samarbejde på tværs af fagligheder,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
460,2025-02-06 13:44:28.453029731,2025-02-06 13:45:46.551339782,ESB,master,Professional identity development,Psykologisk tryghed i teams,Generativ AI i studiepraksis,Professional identity development,Clarification of individual professional competences,Facilitation of productive meeting,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Samarbejde på tværs af fagligheder,Psychological safety in teamwork,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
461,2025-02-11 09:23:31.250212738,2025-02-11 09:26:41.663689160,AAL,bachelor,Systems thinking in engineering,Generative AI in study practices?,Clarification of individual professional competences,Creativity and entrepeneurship,SCRUM-techniques in project work?,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Professional identity development,Generative AI in study practices?,SCRUM-techniques in project work?,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
462,2025-02-13 14:41:44.026753390,2025-02-13 15:03:49.533448061,AAL,bachelor,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Interdisciplinary problem design,Clarification of individual professional competences,Interdisciplinary problem design,Samarbejde på tværs af fagligheder,Ethical technology assessment,Digital and hybrid practices in collaborative work,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
463,2025-02-11 14:46:49.099898172,2025-02-11 14:57:04.744751460,AAL,bachelor,Facilitation of productive meeting,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Ethical technology assessment,Systems thinking in engineering,Digitale praksisser i projektarbejdet,Facilitering af produktive møder,Collaboration across discplines,Tværfagligt problemdesign,Tværfagligt problemdesign,3.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
464,2025-02-07 15:29:17.280405173,2025-02-07 15:36:16.950460792,CPH,master,Clarification of individual professional competences,Clarification of individual professional competences,SCRUM-techniques in project work?,Creativity and entrepeneurship,Psychological safety in teamwork,Ethical technology assessment,Psykologisk tryghed i teams,SCRUM-techniques in project work?,Digitale praksisser i projektarbejdet,Psychological safety in teamwork,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
465,2025-02-07 17:35:34.857867503,2025-02-07 17:36:26.791816905,CPH,master,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Facilitering af produktive møder,Ethical technology assessment,Psykologisk tryghed i teams,Interdisciplinary problem design,Ethical technology assessment?,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,Psychological safety in teamwork,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
466,2025-02-11 10:53:02.049429328,2025-02-11 11:05:42.528922569,ESB,bachelor,Tværfagligt problemdesign,Leadership and project management,Generativ AI i studiepraksis,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Psychological safety in teamwork,Creativity and entrepeneurship,Psychological safety in teamwork,SCRUM-teknikker i projektarbejdet,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
467,2025-02-12 15:39:56.393089837,2025-02-12 15:42:10.178657554,AAL,master,Clarification of individual professional competences,Samarbejde på tværs af fagligheder,SCRUM-techniques in project work?,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Etisk teknologivurdering,"Motivation, well-being and work-life balance?",Etisk teknologivurdering,Samarbejde på tværs af fagligheder,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,,,29.0,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,
